date,open,high,low,close,volume,average,barCount
2025-05-29 09:30:00-04:00,102.28,102.28,102.06,102.11,5193.0,102.145,43
2025-05-29 09:35:00-04:00,102.11,102.56,102.11,102.37,472510.0,102.323,1283
2025-05-29 09:40:00-04:00,102.37,102.54,102.16,102.44,152794.0,102.379,859
2025-05-29 09:45:00-04:00,102.45,102.53,102.35,102.45,142488.0,102.427,677
2025-05-29 09:50:00-04:00,102.46,102.62,102.33,102.61,132735.0,102.522,825
2025-05-29 09:55:00-04:00,102.62,102.62,102.2,102.31,112132.0,102.361,591
2025-05-29 10:00:00-04:00,102.32,102.41,102.19,102.23,148939.0,102.3,839
2025-05-29 10:05:00-04:00,102.22,102.23,101.96,101.99,149629.0,102.086,722
2025-05-29 10:10:00-04:00,102.0,102.23,102.0,102.17,127995.0,102.131,632
2025-05-29 10:15:00-04:00,102.17,102.2,101.82,101.83,199147.0,101.985,603
2025-05-29 10:20:00-04:00,101.83,102.14,101.83,102.08,94378.0,102.037,600
2025-05-29 10:25:00-04:00,102.08,102.13,101.99,102.02,88697.0,102.083,353
2025-05-29 10:30:00-04:00,102.02,102.05,101.9,101.94,64993.0,101.977,463
2025-05-29 10:35:00-04:00,101.94,102.12,101.94,102.04,59471.0,102.046,413
2025-05-29 10:40:00-04:00,102.03,102.06,101.88,101.96,65409.0,101.972,409
2025-05-29 10:45:00-04:00,101.97,102.1,101.94,102.06,61981.0,102.026,379
2025-05-29 10:50:00-04:00,102.06,102.17,102.01,102.13,59001.0,102.096,367
2025-05-29 10:55:00-04:00,102.14,102.31,102.13,102.26,54821.0,102.235,334
2025-05-29 11:00:00-04:00,102.27,102.32,102.12,102.13,69015.0,102.231,448
2025-05-29 11:05:00-04:00,102.13,102.28,102.09,102.25,59032.0,102.152,420
2025-05-29 11:10:00-04:00,102.26,102.36,102.19,102.23,70375.0,102.275,442
2025-05-29 11:15:00-04:00,102.23,102.28,102.17,102.2,85743.0,102.233,540
2025-05-29 11:20:00-04:00,102.21,102.33,102.17,102.27,77560.0,102.253,388
2025-05-29 11:25:00-04:00,102.27,102.42,102.26,102.37,89017.0,102.357,456
2025-05-29 11:30:00-04:00,102.36,102.38,102.12,102.18,93502.0,102.209,427
2025-05-29 11:35:00-04:00,102.18,102.21,102.01,102.04,60443.0,102.111,428
2025-05-29 11:40:00-04:00,102.05,102.1,102.02,102.06,69297.0,102.055,436
2025-05-29 11:45:00-04:00,102.06,102.1,101.88,101.88,86535.0,102.003,406
2025-05-29 11:50:00-04:00,101.9,102.09,101.89,101.97,59594.0,102.008,311
2025-05-29 11:55:00-04:00,101.98,102.07,101.77,101.9,72287.0,101.89,495
2025-05-29 12:00:00-04:00,101.9,102.03,101.75,101.99,95280.0,101.917,640
2025-05-29 12:05:00-04:00,102.0,102.07,101.88,101.9,67116.0,101.964,474
2025-05-29 12:10:00-04:00,101.89,101.95,101.85,101.95,61603.0,101.917,373
2025-05-29 12:15:00-04:00,101.96,102.14,101.95,102.13,118714.0,102.044,659
2025-05-29 12:20:00-04:00,102.13,102.16,102.04,102.09,64439.0,102.11,359
2025-05-29 12:25:00-04:00,102.09,102.1,102.01,102.03,64853.0,102.052,383
2025-05-29 12:30:00-04:00,102.03,102.04,101.97,101.98,45578.0,102.008,275
2025-05-29 12:35:00-04:00,101.98,102.03,101.93,101.98,98731.0,101.972,659
2025-05-29 12:40:00-04:00,101.98,102.01,101.89,102.0,73531.0,101.952,430
2025-05-29 12:45:00-04:00,102.01,102.03,101.93,102.01,104294.0,101.976,675
2025-05-29 12:50:00-04:00,102.02,102.03,101.9,101.95,65501.0,101.954,391
2025-05-29 12:55:00-04:00,101.95,102.14,101.94,102.11,95732.0,102.03,559
2025-05-29 13:00:00-04:00,102.11,102.27,102.1,102.19,47135.0,102.202,319
2025-05-29 13:05:00-04:00,102.2,102.27,102.2,102.23,48932.0,102.227,346
2025-05-29 13:10:00-04:00,102.23,102.29,102.23,102.28,38519.0,102.265,245
2025-05-29 13:15:00-04:00,102.28,102.35,102.24,102.28,71673.0,102.287,407
