date,open,high,low,close,volume,average,barCount
2025-05-29 09:30:00-04:00,264.8,265.41,263.86,263.95,184352.0,264.844,559
2025-05-29 09:35:00-04:00,263.94,264.28,263.63,264.2,56939.0,263.896,367
2025-05-29 09:40:00-04:00,264.19,264.42,263.64,263.65,56619.0,264.088,343
2025-05-29 09:45:00-04:00,263.65,263.8,263.17,263.57,37881.0,263.511,231
2025-05-29 09:50:00-04:00,263.49,263.94,263.27,263.75,29976.0,263.607,195
2025-05-29 09:55:00-04:00,263.69,263.98,263.09,263.96,37813.0,263.596,246
2025-05-29 10:00:00-04:00,263.87,264.0,263.52,263.57,27068.0,263.773,173
2025-05-29 10:05:00-04:00,263.52,263.52,262.85,262.9,34858.0,263.168,196
2025-05-29 10:10:00-04:00,262.9,263.13,262.8,263.08,30041.0,262.963,175
2025-05-29 10:15:00-04:00,262.93,263.24,262.53,262.75,30051.0,262.847,158
2025-05-29 10:20:00-04:00,262.69,263.11,262.67,263.04,41737.0,262.961,245
2025-05-29 10:25:00-04:00,263.04,263.41,263.03,263.31,26521.0,263.269,194
2025-05-29 10:30:00-04:00,263.25,263.53,262.83,262.83,39489.0,263.074,242
2025-05-29 10:35:00-04:00,262.85,263.12,262.82,262.93,36513.0,262.954,282
2025-05-29 10:40:00-04:00,262.91,263.04,262.63,262.93,17854.0,262.824,112
2025-05-29 10:45:00-04:00,262.91,263.2,262.76,263.14,20133.0,263.072,122
2025-05-29 10:50:00-04:00,263.11,263.26,262.97,263.1,23041.0,263.114,174
2025-05-29 10:55:00-04:00,263.07,263.31,263.03,263.1,42702.0,263.195,262
2025-05-29 11:00:00-04:00,263.11,263.22,262.65,262.86,27779.0,262.85,113
2025-05-29 11:05:00-04:00,262.83,263.08,262.8,262.94,18129.0,262.91,103
2025-05-29 11:10:00-04:00,263.01,263.38,262.9,262.96,18249.0,263.228,97
2025-05-29 11:15:00-04:00,262.97,263.43,262.9,263.26,16518.0,263.221,110
2025-05-29 11:20:00-04:00,263.25,263.67,263.2,263.53,14247.0,263.518,110
2025-05-29 11:25:00-04:00,263.54,263.93,263.48,263.79,64981.0,263.642,287
2025-05-29 11:30:00-04:00,263.79,263.83,263.11,263.26,34713.0,263.333,195
2025-05-29 11:35:00-04:00,263.31,263.66,263.25,263.56,51880.0,263.533,274
2025-05-29 11:40:00-04:00,263.52,263.78,263.48,263.61,20152.0,263.665,166
2025-05-29 11:45:00-04:00,263.66,263.86,263.48,263.54,23418.0,263.695,205
2025-05-29 11:50:00-04:00,263.58,263.96,263.58,263.69,42967.0,263.784,336
2025-05-29 11:55:00-04:00,263.69,263.77,262.66,263.05,72288.0,263.36,479
2025-05-29 12:00:00-04:00,263.04,263.17,262.54,263.08,61547.0,262.977,368
2025-05-29 12:05:00-04:00,263.12,263.17,262.87,262.88,25560.0,263.004,169
2025-05-29 12:10:00-04:00,263.0,263.54,262.92,263.5,26336.0,263.19,213
2025-05-29 12:15:00-04:00,263.51,263.77,263.44,263.76,17915.0,263.62,143
2025-05-29 12:20:00-04:00,263.76,263.85,263.53,263.59,25985.0,263.73,194
2025-05-29 12:25:00-04:00,263.58,263.67,263.24,263.29,26726.0,263.451,202
2025-05-29 12:30:00-04:00,263.34,263.53,263.25,263.34,29964.0,263.38,190
2025-05-29 12:35:00-04:00,263.35,263.52,263.24,263.48,17265.0,263.395,141
2025-05-29 12:40:00-04:00,263.56,263.65,263.31,263.5,25997.0,263.474,159
2025-05-29 12:45:00-04:00,263.46,263.49,263.34,263.41,17046.0,263.412,110
2025-05-29 12:50:00-04:00,263.35,263.45,263.18,263.4,17097.0,263.35,117
2025-05-29 12:55:00-04:00,263.34,263.71,263.33,263.59,18947.0,263.507,147
2025-05-29 13:00:00-04:00,263.55,263.82,263.55,263.57,21226.0,263.678,141
2025-05-29 13:05:00-04:00,263.62,263.8,263.56,263.66,35578.0,263.679,134
2025-05-29 13:10:00-04:00,263.66,263.96,263.61,263.89,41385.0,263.781,284
2025-05-29 13:15:00-04:00,263.89,263.92,263.59,263.68,22265.0,263.787,157
2025-05-29 13:20:00-04:00,263.68,263.91,263.6,263.66,25359.0,263.798,176
2025-05-29 13:25:00-04:00,263.62,263.75,263.49,263.65,15881.0,263.614,106
2025-05-29 13:30:00-04:00,263.61,263.81,263.56,263.59,13777.0,263.695,101
2025-05-29 13:35:00-04:00,263.6,263.79,263.59,263.69,11732.0,263.715,89
2025-05-29 13:40:00-04:00,263.75,263.97,263.68,263.81,13687.0,263.823,119
2025-05-29 13:45:00-04:00,263.78,263.9,263.55,263.57,46235.0,263.682,273
2025-05-29 13:50:00-04:00,263.61,263.78,263.53,263.64,17505.0,263.655,123
2025-05-29 13:55:00-04:00,263.61,263.74,263.53,263.65,13938.0,263.641,104
2025-05-29 14:00:00-04:00,263.66,263.94,263.66,263.94,24031.0,263.821,154
2025-05-29 14:05:00-04:00,263.92,264.05,263.86,263.95,17058.0,263.954,118
2025-05-29 14:10:00-04:00,263.91,264.01,263.77,263.94,19138.0,263.859,107
