date,open,high,low,close,volume,average,barCount
2025-05-29 09:30:00-04:00,225.54,226.0,224.64,225.03,28781.0,225.521,56
2025-05-29 09:35:00-04:00,225.08,225.61,225.07,225.15,8738.0,225.324,62
2025-05-29 09:40:00-04:00,225.14,225.54,224.93,225.03,11326.0,225.257,84
2025-05-29 09:45:00-04:00,225.03,225.03,224.48,224.91,11355.0,224.706,51
2025-05-29 09:50:00-04:00,224.83,225.63,224.71,225.63,6168.0,225.228,52
2025-05-29 09:55:00-04:00,225.69,225.71,225.29,225.33,3265.0,225.449,27
2025-05-29 10:00:00-04:00,225.34,225.5,225.01,225.12,14007.0,225.297,115
2025-05-29 10:05:00-04:00,225.11,225.23,224.45,224.52,6555.0,224.91,58
2025-05-29 10:10:00-04:00,224.53,224.74,224.42,224.71,17172.0,224.513,80
2025-05-29 10:15:00-04:00,224.7,224.77,224.29,224.29,9322.0,224.592,86
2025-05-29 10:20:00-04:00,224.21,224.21,223.77,223.84,10092.0,224.001,80
2025-05-29 10:25:00-04:00,223.93,224.48,223.93,224.2,12245.0,224.277,111
2025-05-29 10:30:00-04:00,224.12,224.45,223.82,223.88,7064.0,224.22,64
2025-05-29 10:35:00-04:00,223.92,224.2,223.85,224.14,8422.0,224.005,66
2025-05-29 10:40:00-04:00,224.19,224.21,223.8,224.04,7258.0,224.004,50
2025-05-29 10:45:00-04:00,224.04,224.2,223.84,223.84,1840.0,223.995,15
2025-05-29 10:50:00-04:00,223.81,223.84,223.59,223.8,7370.0,223.744,49
2025-05-29 10:55:00-04:00,223.78,224.34,223.78,224.24,10155.0,224.083,60
2025-05-29 11:00:00-04:00,224.18,224.33,223.64,223.72,7212.0,224.062,62
2025-05-29 11:05:00-04:00,223.71,223.91,223.63,223.64,2633.0,223.767,22
2025-05-29 11:10:00-04:00,223.74,223.98,223.72,223.84,18482.0,223.84,85
2025-05-29 11:15:00-04:00,223.84,223.95,223.33,223.37,8470.0,223.587,63
2025-05-29 11:20:00-04:00,223.44,223.83,223.42,223.42,7557.0,223.572,62
2025-05-29 11:25:00-04:00,223.53,223.65,223.35,223.49,9776.0,223.525,86
2025-05-29 11:30:00-04:00,223.47,223.54,222.85,222.95,14995.0,223.191,104
2025-05-29 11:35:00-04:00,223.01,223.16,222.86,222.86,12729.0,223.051,78
2025-05-29 11:40:00-04:00,222.96,223.24,222.86,223.11,5701.0,223.06,48
2025-05-29 11:45:00-04:00,222.99,223.23,222.85,222.92,6099.0,223.0,54
2025-05-29 11:50:00-04:00,222.97,223.15,222.75,222.75,10428.0,222.941,97
2025-05-29 11:55:00-04:00,222.87,222.87,221.77,222.0,19245.0,222.142,113
2025-05-29 12:00:00-04:00,222.03,222.3,221.66,222.21,5659.0,222.037,52
2025-05-29 12:05:00-04:00,222.19,222.59,222.16,222.55,6322.0,222.355,52
2025-05-29 12:10:00-04:00,222.47,222.73,222.41,222.73,12039.0,222.613,98
2025-05-29 12:15:00-04:00,222.73,223.04,222.62,223.03,8316.0,222.867,69
2025-05-29 12:20:00-04:00,223.05,223.14,222.85,222.9,7829.0,222.995,68
2025-05-29 12:25:00-04:00,222.87,222.87,222.55,222.66,12805.0,222.72,118
2025-05-29 12:30:00-04:00,222.66,222.81,222.59,222.74,8331.0,222.748,77
2025-05-29 12:35:00-04:00,222.74,222.8,222.61,222.77,6613.0,222.709,61
2025-05-29 12:40:00-04:00,222.77,223.02,222.71,222.88,8968.0,222.858,69
2025-05-29 12:45:00-04:00,222.96,223.01,222.42,222.49,22272.0,222.738,128
2025-05-29 12:50:00-04:00,222.47,222.49,222.28,222.37,8682.0,222.385,64
2025-05-29 12:55:00-04:00,222.44,222.74,222.35,222.7,17001.0,222.635,95
2025-05-29 13:00:00-04:00,222.68,223.01,222.61,222.9,13829.0,222.814,125
2025-05-29 13:05:00-04:00,222.9,222.95,222.56,222.67,28797.0,222.698,213
2025-05-29 13:10:00-04:00,222.66,222.91,222.57,222.9,11425.0,222.788,99
2025-05-29 13:15:00-04:00,222.9,222.9,222.56,222.63,12494.0,222.743,118
2025-05-29 13:20:00-04:00,222.66,222.85,222.6,222.68,9906.0,222.693,95
2025-05-29 13:25:00-04:00,222.79,222.79,222.55,222.68,6101.0,222.672,51
2025-05-29 13:30:00-04:00,222.6,223.01,222.6,222.67,31708.0,222.866,273
2025-05-29 13:35:00-04:00,222.64,222.77,222.53,222.62,8771.0,222.653,78
2025-05-29 13:40:00-04:00,222.65,222.91,222.63,222.81,7494.0,222.766,68
2025-05-29 13:45:00-04:00,222.81,222.87,222.62,222.69,7610.0,222.744,68
2025-05-29 13:50:00-04:00,222.69,222.79,222.57,222.62,8582.0,222.693,69
2025-05-29 13:55:00-04:00,222.66,222.8,222.57,222.66,5948.0,222.667,55
2025-05-29 14:00:00-04:00,222.67,222.8,222.66,222.68,9127.0,222.734,85
2025-05-29 14:05:00-04:00,222.7,222.83,222.48,222.53,14851.0,222.674,135
2025-05-29 14:10:00-04:00,222.51,222.74,222.51,222.7,7125.0,222.589,62
2025-05-29 14:15:00-04:00,222.7,222.7,222.39,222.49,14400.0,222.529,117
2025-05-29 14:20:00-04:00,222.42,222.88,222.4,222.82,26053.0,222.633,180
2025-05-29 14:25:00-04:00,222.8,223.18,222.77,223.13,30101.0,222.945,223
2025-05-29 14:30:00-04:00,223.13,223.48,223.01,223.28,24023.0,223.278,184
2025-05-29 14:35:00-04:00,223.42,223.93,223.41,223.93,17800.0,223.712,145
2025-05-29 14:40:00-04:00,223.92,224.12,223.87,224.01,20846.0,223.975,163
2025-05-29 14:45:00-04:00,224.06,224.35,223.94,224.34,22897.0,224.171,202
2025-05-29 14:50:00-04:00,224.3,224.34,224.03,224.23,32716.0,224.201,283
2025-05-29 14:55:00-04:00,224.33,224.52,224.22,224.45,29777.0,224.364,219
2025-05-29 15:00:00-04:00,224.4,224.74,224.23,224.6,28684.0,224.509,220
2025-05-29 15:05:00-04:00,224.62,224.82,224.21,224.35,50794.0,224.473,392
2025-05-29 15:10:00-04:00,224.39,224.62,224.24,224.29,104561.0,224.474,479
2025-05-29 15:15:00-04:00,224.24,224.41,224.1,224.41,14574.0,224.263,123
2025-05-29 15:20:00-04:00,224.35,224.78,224.35,224.73,25473.0,224.575,193
2025-05-29 15:25:00-04:00,224.75,224.78,224.52,224.62,27179.0,224.654,220
2025-05-29 15:30:00-04:00,224.58,224.88,224.57,224.66,25912.0,224.767,214
2025-05-29 15:35:00-04:00,224.74,224.85,224.57,224.68,64266.0,224.741,395
2025-05-29 15:40:00-04:00,224.68,224.78,224.5,224.69,22698.0,224.657,192
2025-05-29 15:45:00-04:00,224.64,224.98,224.59,224.91,24983.0,224.84,222
2025-05-29 15:50:00-04:00,224.99,225.22,224.54,224.59,36894.0,224.866,331
2025-05-29 15:55:00-04:00,224.67,225.0,224.49,224.91,123110.0,224.782,967
2025-05-30 09:30:00-04:00,223.91,224.02,222.41,223.89,46477.0,223.654,116
2025-05-30 09:35:00-04:00,223.89,224.47,223.57,224.24,16058.0,224.154,110
2025-05-30 09:40:00-04:00,224.02,224.67,224.02,224.38,18008.0,224.384,116
2025-05-30 09:45:00-04:00,224.71,224.71,224.05,224.37,36443.0,224.507,154
2025-05-30 09:50:00-04:00,224.33,225.0,224.32,224.75,49545.0,224.47,72
2025-05-30 09:55:00-04:00,224.76,225.04,224.67,224.78,20415.0,224.904,144
2025-05-30 10:00:00-04:00,224.73,225.07,224.73,225.05,24114.0,224.973,118
2025-05-30 10:05:00-04:00,225.04,225.13,224.59,224.73,21004.0,224.902,153
2025-05-30 10:10:00-04:00,224.78,225.12,224.7,225.02,19876.0,224.845,128
2025-05-30 10:15:00-04:00,224.98,225.15,224.9,224.94,15764.0,225.047,80
2025-05-30 10:20:00-04:00,224.99,225.03,224.76,224.91,10701.0,224.893,88
2025-05-30 10:25:00-04:00,224.95,225.35,224.75,224.77,9198.0,225.062,70
2025-05-30 10:30:00-04:00,224.61,224.67,224.46,224.47,86670.0,224.539,112
2025-05-30 10:35:00-04:00,224.47,225.18,224.46,224.89,41719.0,224.952,165
2025-05-30 10:40:00-04:00,225.02,225.07,224.51,224.52,15310.0,224.784,106
2025-05-30 10:45:00-04:00,224.5,224.54,224.21,224.31,17271.0,224.411,122
2025-05-30 10:50:00-04:00,224.3,224.3,224.1,224.16,4566.0,224.193,37
2025-05-30 10:55:00-04:00,224.22,224.59,224.2,224.59,26191.0,224.414,155
2025-05-30 11:00:00-04:00,224.62,224.78,224.51,224.78,5607.0,224.611,32
2025-05-30 11:05:00-04:00,224.66,224.82,224.58,224.71,22503.0,224.712,129
2025-05-30 11:10:00-04:00,224.62,224.81,224.5,224.81,12345.0,224.626,49
2025-05-30 11:15:00-04:00,224.71,224.81,224.56,224.66,6967.0,224.637,33
2025-05-30 11:20:00-04:00,224.79,224.8,224.64,224.72,6710.0,224.712,49
2025-05-30 11:25:00-04:00,224.71,224.94,224.53,224.83,9085.0,224.762,73
2025-05-30 11:30:00-04:00,224.8,224.88,224.05,224.14,17012.0,224.583,83
2025-05-30 11:35:00-04:00,224.14,224.29,224.11,224.25,13220.0,224.146,36
2025-05-30 11:40:00-04:00,224.22,224.47,224.18,224.25,42683.0,224.365,205
2025-05-30 11:45:00-04:00,224.23,224.38,224.04,224.36,11673.0,224.224,55
2025-05-30 11:50:00-04:00,224.36,224.53,224.32,224.43,3739.0,224.418,29
2025-05-30 11:55:00-04:00,224.53,224.73,224.41,224.41,4834.0,224.558,44
2025-05-30 12:00:00-04:00,224.5,224.5,224.32,224.38,5060.0,224.409,36
2025-05-30 12:05:00-04:00,224.38,224.95,224.37,224.87,6606.0,224.773,59
2025-05-30 12:10:00-04:00,224.94,225.14,224.94,225.11,8092.0,225.062,54
2025-05-30 12:15:00-04:00,225.06,225.18,224.99,225.17,34489.0,225.077,177
2025-05-30 12:20:00-04:00,225.16,225.28,224.93,225.15,14300.0,225.132,111
2025-05-30 12:25:00-04:00,225.18,225.24,224.48,224.55,35761.0,225.017,127
2025-05-30 12:30:00-04:00,224.61,224.61,223.95,224.21,5007.0,224.2,43
2025-05-30 12:35:00-04:00,224.27,224.67,224.05,224.67,11521.0,224.386,93
2025-05-30 12:40:00-04:00,224.66,224.78,224.28,224.28,7881.0,224.531,68
2025-05-30 12:45:00-04:00,224.22,224.28,223.99,224.12,9863.0,224.153,70
2025-05-30 12:50:00-04:00,224.08,224.47,224.07,224.46,15148.0,224.294,112
2025-05-30 12:55:00-04:00,224.34,224.41,224.0,224.15,12216.0,224.266,96
2025-05-30 13:00:00-04:00,224.1,224.37,224.04,224.16,10372.0,224.209,60
2025-05-30 13:05:00-04:00,224.34,224.48,224.04,224.43,8450.0,224.3,75
2025-05-30 13:10:00-04:00,224.38,224.38,224.2,224.28,6950.0,224.288,59
2025-05-30 13:15:00-04:00,224.21,224.57,224.15,224.57,9392.0,224.372,79
2025-05-30 13:20:00-04:00,224.57,224.6,224.28,224.42,11420.0,224.442,79
2025-05-30 13:25:00-04:00,224.31,224.34,224.08,224.2,7395.0,224.244,63
2025-05-30 13:30:00-04:00,224.21,224.58,224.21,224.52,15084.0,224.419,121
2025-05-30 13:35:00-04:00,224.52,224.66,224.4,224.5,13332.0,224.559,106
2025-05-30 13:40:00-04:00,224.55,224.76,224.36,224.36,81390.0,224.694,471
2025-05-30 13:45:00-04:00,224.33,224.4,224.06,224.31,16877.0,224.248,123
2025-05-30 13:50:00-04:00,224.31,224.42,224.22,224.24,7585.0,224.319,63
2025-05-30 13:55:00-04:00,224.26,224.29,224.02,224.07,7419.0,224.151,60
2025-05-30 14:00:00-04:00,224.16,224.49,224.07,224.42,17053.0,224.318,113
2025-05-30 14:05:00-04:00,224.42,224.68,224.34,224.67,4555.0,224.505,41
2025-05-30 14:10:00-04:00,224.67,224.88,224.65,224.71,7397.0,224.738,62
2025-05-30 14:15:00-04:00,224.73,225.08,224.61,225.06,21327.0,224.78,163
2025-05-30 14:20:00-04:00,225.06,225.24,224.98,225.09,5835.0,225.072,49
2025-05-30 14:25:00-04:00,225.19,225.39,225.1,225.2,9283.0,225.243,75
2025-05-30 14:30:00-04:00,225.23,225.33,224.96,225.05,16294.0,225.199,114
2025-05-30 14:35:00-04:00,225.08,225.25,225.0,225.03,10121.0,225.145,55
2025-05-30 14:40:00-04:00,225.07,225.08,224.87,224.93,6658.0,224.957,55
2025-05-30 14:45:00-04:00,224.99,225.17,224.93,224.97,10338.0,225.028,89
2025-05-30 14:50:00-04:00,224.99,225.07,224.85,224.93,7199.0,224.965,55
2025-05-30 14:55:00-04:00,224.9,224.99,224.85,224.87,7035.0,224.926,54
2025-05-30 15:00:00-04:00,224.87,225.29,224.87,225.25,24318.0,225.077,136
