date,open,high,low,close,volume,average,barCount
2025-05-29 09:30:00-04:00,136.5,136.6,136.1,136.4,165039.0,136.318,538
2025-05-29 09:35:00-04:00,136.44,137.12,136.4,137.08,62446.0,136.864,436
2025-05-29 09:40:00-04:00,137.08,137.26,136.95,136.99,113330.0,137.11,714
2025-05-29 09:45:00-04:00,137.0,137.09,136.8,137.02,66548.0,136.927,497
2025-05-29 09:50:00-04:00,137.02,137.3,136.88,137.3,87199.0,137.117,569
2025-05-29 09:55:00-04:00,137.3,137.32,136.9,137.18,91993.0,137.087,574
2025-05-29 10:00:00-04:00,137.17,137.29,136.96,136.97,56900.0,137.127,328
2025-05-29 10:05:00-04:00,136.95,136.96,136.55,136.58,73813.0,136.775,489
2025-05-29 10:10:00-04:00,136.59,136.84,136.44,136.5,80440.0,136.587,452
2025-05-29 10:15:00-04:00,136.51,136.63,136.25,136.31,105061.0,136.427,619
2025-05-29 10:20:00-04:00,136.31,136.71,136.3,136.58,43603.0,136.567,348
2025-05-29 10:25:00-04:00,136.59,136.71,136.53,136.6,54718.0,136.611,390
2025-05-29 10:30:00-04:00,136.57,136.57,136.37,136.41,33494.0,136.445,231
2025-05-29 10:35:00-04:00,136.41,136.69,136.39,136.58,27212.0,136.547,204
2025-05-29 10:40:00-04:00,136.55,136.6,136.37,136.56,30431.0,136.508,217
2025-05-29 10:45:00-04:00,136.57,136.64,136.51,136.54,52471.0,136.572,417
2025-05-29 10:50:00-04:00,136.54,136.75,136.45,136.7,43322.0,136.599,270
2025-05-29 10:55:00-04:00,136.72,136.92,136.72,136.87,55605.0,136.824,394
2025-05-29 11:00:00-04:00,136.86,136.88,136.56,136.63,30760.0,136.762,269
2025-05-29 11:05:00-04:00,136.59,136.74,136.5,136.69,29633.0,136.599,264
2025-05-29 11:10:00-04:00,136.69,136.85,136.67,136.69,23405.0,136.756,149
2025-05-29 11:15:00-04:00,136.69,136.83,136.64,136.71,57369.0,136.74,443
2025-05-29 11:20:00-04:00,136.72,136.89,136.7,136.83,32420.0,136.804,212
2025-05-29 11:25:00-04:00,136.84,137.01,136.84,136.93,27070.0,136.938,211
2025-05-29 11:30:00-04:00,136.92,136.93,136.63,136.68,34960.0,136.75,214
2025-05-29 11:35:00-04:00,136.68,136.73,136.47,136.5,24571.0,136.607,159
2025-05-29 11:40:00-04:00,136.5,136.71,136.48,136.68,26977.0,136.594,191
2025-05-29 11:45:00-04:00,136.67,136.72,136.43,136.44,38509.0,136.605,292
2025-05-29 11:50:00-04:00,136.44,136.67,136.44,136.54,31101.0,136.582,222
2025-05-29 11:55:00-04:00,136.55,136.67,136.19,136.29,34959.0,136.447,185
2025-05-29 12:00:00-04:00,136.32,136.45,136.14,136.44,31039.0,136.339,232
2025-05-29 12:05:00-04:00,136.42,136.49,136.3,136.33,22276.0,136.381,166
2025-05-29 12:10:00-04:00,136.31,136.56,136.3,136.55,55291.0,136.412,361
2025-05-29 12:15:00-04:00,136.56,136.73,136.53,136.7,25622.0,136.633,172
2025-05-29 12:20:00-04:00,136.69,136.75,136.56,136.65,29695.0,136.672,147
2025-05-29 12:25:00-04:00,136.63,136.67,136.55,136.64,33664.0,136.623,204
2025-05-29 12:30:00-04:00,136.62,136.68,136.53,136.55,28005.0,136.613,199
2025-05-29 12:35:00-04:00,136.55,136.57,136.45,136.47,23711.0,136.512,184
2025-05-29 12:40:00-04:00,136.49,136.6,136.43,136.6,30001.0,136.495,177
2025-05-29 12:45:00-04:00,136.6,136.63,136.52,136.59,23233.0,136.573,133
2025-05-29 12:50:00-04:00,136.59,136.71,136.57,136.7,26125.0,136.647,119
2025-05-29 12:55:00-04:00,136.71,136.99,136.7,136.93,62113.0,136.863,261
2025-05-29 13:00:00-04:00,136.91,137.07,136.91,137.0,31637.0,137.018,140
